account_number,month_year,account_holder,bank_name,account_type,health_score,health_category,savings_rate_score,income_consistency_score_n,expense_stability_score_n,strengths,weaknesses,health_insight,monthly_income,monthly_expense,savings,savings_rate,average_balance,transaction_count,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag
30330738461,2024-03,VITALITY MEDICINES LTD,IndusBank Limited,CURRENT ACCOUNT- GENERAL,12.72,Poor,0.0,15.4934,35.3774,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",822120.33,3727637.4,-2905517.07,-200.0,221464.13642857145,56,15.4934,35.3774,4.5342,0.1607,0.0322,0,0,1
30438140548,2024-01,RESIDENTIAL PROJECTS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,8.39,Poor,0.0,10.4486,23.1127,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2485638.14,2906140.52,-420502.3799999999,-16.9173,494757.1757894737,57,10.4486,23.1127,1.1692,0.1404,0.1225,0,1,1
30438140548,2024-02,RESIDENTIAL PROJECTS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,13.22,Poor,9.654,10.4486,23.1127,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",16596521.0,15635176.52,961344.4800000004,5.7924,1689202.329322034,59,10.4486,23.1127,0.9421,0.1017,0.0044,1,0,1
30438140548,2024-03,RESIDENTIAL PROJECTS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,8.39,Poor,0.0,10.4486,23.1127,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",5696110.02,6872625.67,-1176515.6500000004,-20.6547,1353706.4180487804,41,10.4486,23.1127,1.2065,0.0976,0.0,0,0,1
30688915576,2024-01,INVESTMENT SERVICES INDIA,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,22.06,Poor,0.0,46.6873,41.5382,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1438648.56,1576199.9,-137551.34000000008,-9.5611,278071.2830612245,49,46.6873,41.5382,1.0956,0.1633,0.1527,0,1,1
30688915576,2024-02,INVESTMENT SERVICES INDIA,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,50.48,Fair,56.8397,46.6873,41.5382,None Identified,None Identified,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,2322099.0300000003,1530174.09,791924.9400000004,34.1038,686566.0198275861,58,46.6873,41.5382,0.659,0.1552,0.2492,0,0,0
30688915576,2024-03,INVESTMENT SERVICES INDIA,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,27.7,Poor,11.2922,46.6873,41.5382,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,4212115.71,3926730.53,285385.1799999997,6.7753,1152052.2034615383,52,46.6873,41.5382,0.9322,0.0962,0.085,1,0,1
31205880445,2024-01,CODEBASE SOLUTIONS,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,7.53,Poor,0.0,18.3288,11.7734,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",544616.05,825453.78,-280837.73,-51.5662,140878.23444444445,63,18.3288,11.7734,1.5157,0.127,0.1858,0,0,1
31205880445,2024-02,CODEBASE SOLUTIONS,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,44.82,Fair,74.5888,18.3288,11.7734,Strong Savings Rate,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,1341390.25,741073.43,600316.82,44.7533,332220.98,46,18.3288,11.7734,0.5525,0.1739,0.1316,0,0,0
31205880445,2024-03,CODEBASE SOLUTIONS,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,8.99,Poor,2.933,18.3288,11.7734,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",3278327.47,3220636.88,57690.59000000032,1.7598,816814.1060784314,51,18.3288,11.7734,0.9824,0.1765,0.1715,1,1,1
32777244028,2024-01,FINANCIAL PRODUCTS LTD,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,25.51,Poor,6.7342,42.1669,46.4233,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,4130016.33,3963143.09,166873.23999999976,4.0405,780418.6666071428,56,42.1669,46.4233,0.9596,0.125,0.0324,1,1,1
32777244028,2024-02,FINANCIAL PRODUCTS LTD,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,22.15,Poor,0.0,42.1669,46.4233,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2817468.28,3069980.11,-252511.83000000007,-8.9624,547834.7901724138,58,42.1669,46.4233,1.0896,0.0862,0.1375,0,0,1
32777244028,2024-03,FINANCIAL PRODUCTS LTD,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,22.15,Poor,0.0,42.1669,46.4233,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1055405.16,1117088.15,-61682.98999999999,-5.8445,187339.21822222223,45,42.1669,46.4233,1.0584,0.0889,0.0688,0,0,1
32876875052,2024-01,COURIER NETWORKS INDIA,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,40.7,Fair,0.0,76.7269,86.0653,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,6287460.0,6864939.63,-577479.6299999999,-9.1846,1705971.1079032258,62,76.7269,86.0653,1.0918,0.1774,0.0705,1,1,1
32876875052,2024-02,COURIER NETWORKS INDIA,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,59.02,Fair,36.6345,76.7269,86.0653,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,6750582.93,5266760.08,1483822.8499999996,21.9807,1568524.6061818183,55,76.7269,86.0653,0.7802,0.1091,0.1879,0,0,0
32876875052,2024-03,COURIER NETWORKS INDIA,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,65.6,Good,49.8102,76.7269,86.0653,Consistent Income | Stable Expenses,None Identified,Good financial health overall. Focus on small improvements in savings and spending consistency to reach Excellent status.,9523974.82,6677632.73,2846342.090000001,29.8861,2206892.025416666,48,76.7269,86.0653,0.7011,0.1042,0.1337,0,0,0
33326806934,2024-01,WEBSTREAM LIMITED,Unity National Bank,CURRENT ACCOUNT- GENERAL,64.67,Good,100.0,58.669,0.0,Strong Savings Rate,High Expense Variability,"Your savings behaviour is on track, but expense variability is high. Budgeting monthly discretionary spend will help stabilise your expenses and improve your overall score.",34287494.03,7940056.79,26347437.24,76.8427,4084439.58254902,51,58.669,0.0,0.2316,0.1569,0.049,0,0,0
33326806934,2024-02,WEBSTREAM LIMITED,Unity National Bank,CURRENT ACCOUNT- GENERAL,14.67,Poor,0.0,58.669,0.0,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,39371362.38,69265801.34,-29894438.96,-75.9294,11830208.95265306,49,58.669,0.0,1.7593,0.1429,0.1107,1,0,1
33326806934,2024-03,WEBSTREAM LIMITED,Unity National Bank,CURRENT ACCOUNT- GENERAL,14.67,Poor,0.0,58.669,0.0,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,15913616.0,16239339.67,-325723.6699999999,-2.0468,3439637.0549122808,57,58.669,0.0,1.0205,0.193,0.0778,0,1,1
34724033396,2024-01,AUTOMOTIVE PARTS CORP,IndusBank Limited,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",5105423.64,5772415.3100000005,-666991.6700000009,-13.0644,733783.1537704918,61,0.0,0.0,1.1306,0.1475,0.0284,1,0,1
34724033396,2024-02,AUTOMOTIVE PARTS CORP,IndusBank Limited,CURRENT ACCOUNT- GENERAL,18.77,Poor,37.5438,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1422458.61,1102031.97,320426.64000000013,22.5263,234512.84962962964,54,0.0,0.0,0.7747,0.1852,0.0804,0,1,0
34724033396,2024-03,AUTOMOTIVE PARTS CORP,IndusBank Limited,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",619165.03,933947.43,-314782.4,-50.8398,160191.58060000002,50,0.0,0.0,1.5084,0.18,0.0255,0,0,1
35522670848,2024-01,CARGO SOLUTIONS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,12.33,Poor,0.0,20.9778,28.3239,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",157056.8,251329.97,-94273.17,-60.0249,53464.95,58,20.9778,28.3239,1.6002,0.1552,0.0513,0,0,1
35522670848,2024-02,CARGO SOLUTIONS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,21.42,Poor,18.183,20.9778,28.3239,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1128627.17,1005496.45,123130.71999999996,10.9098,263455.34181818186,55,20.9778,28.3239,0.8909,0.2364,0.0351,1,1,0
35522670848,2024-03,CARGO SOLUTIONS LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,35.53,Poor,46.4152,20.9778,28.3239,None Identified,Unstable Income | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,566189.26,408510.58,157678.68,27.8491,145149.97754385966,57,20.9778,28.3239,0.7215,0.1228,0.1028,0,0,0
37186125578,2024-01,PHARMACY PRODUCTS LTD,Heritage Bank Limited,CURRENT ACCOUNT- GENERAL,27.44,Poor,5.8473,42.3722,55.7108,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,12888908.17,12436718.09,452190.0800000001,3.5084,1829600.418225807,62,42.3722,55.7108,0.9649,0.0968,0.0411,1,0,1
37186125578,2024-02,PHARMACY PRODUCTS LTD,Heritage Bank Limited,CURRENT ACCOUNT- GENERAL,30.62,Poor,12.1995,42.3722,55.7108,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,7347770.31,6809935.0,537835.3100000005,7.3197,1947495.412173913,46,42.3722,55.7108,0.9268,0.1304,0.2209,0,0,1
37186125578,2024-03,PHARMACY PRODUCTS LTD,Heritage Bank Limited,CURRENT ACCOUNT- GENERAL,24.52,Poor,0.0,42.3722,55.7108,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,3744021.81,5561798.1,-1817776.29,-48.5514,1541748.362244898,49,42.3722,55.7108,1.4855,0.1837,0.3357,0,1,1
38441805277,2024-01,HIGHWAY DEVELOPERS INDIA,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,24.45,Poor,0.0,39.5683,58.2446,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",3408969.84,4315820.27,-906850.4299999996,-26.6019,899581.6280434782,46,39.5683,58.2446,1.266,0.1739,0.0092,0,0,1
38441805277,2024-02,HIGHWAY DEVELOPERS INDIA,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,24.45,Poor,0.0,39.5683,58.2446,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2465421.98,2929796.34,-464374.3599999999,-18.8355,386939.01166666666,60,39.5683,58.2446,1.1884,0.1667,0.0343,0,0,1
38441805277,2024-03,HIGHWAY DEVELOPERS INDIA,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,32.88,Poor,16.8592,39.5683,58.2446,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",7548719.4,6785127.85,763591.5500000007,10.1155,1562012.35220339,59,39.5683,58.2446,0.8988,0.1864,0.1896,1,1,0
39454357357,2024-01,MONEY SERVICES LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,43.68,Fair,48.3177,31.6942,46.4034,None Identified,Unstable Income,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,888189.51,630697.92,257491.59,28.9906,171163.98425531914,47,31.6942,46.4034,0.7101,0.2128,0.0584,0,1,0
39454357357,2024-02,MONEY SERVICES LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,29.54,Poor,20.031,31.6942,46.4034,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2351456.82,2068843.64,282613.17999999993,12.0186,512587.9244897959,49,31.6942,46.4034,0.8798,0.1633,0.0106,1,0,0
39454357357,2024-03,MONEY SERVICES LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,19.52,Poor,0.0,31.6942,46.4034,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",712471.98,1326102.95,-613630.97,-86.127,164325.24385964914,57,31.6942,46.4034,1.8613,0.0351,0.1548,0,0,1
41894697953,2024-01,PROPERTY DEVELOPERS CORP,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,31.57,Poor,3.7622,55.4335,63.32,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,11958861.1,11688907.89,269953.20999999903,2.2573,1807371.7224193548,62,55.4335,63.32,0.9774,0.1129,0.0333,1,1,1
41894697953,2024-02,PROPERTY DEVELOPERS CORP,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,29.69,Poor,0.0,55.4335,63.32,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6589477.64,6919507.0200000005,-330029.3800000008,-5.0084,1303628.4034042554,47,55.4335,63.32,1.0501,0.1064,0.054,0,0,1
41894697953,2024-03,PROPERTY DEVELOPERS CORP,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,29.69,Poor,0.0,55.4335,63.32,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,5278665.62,6093949.75,-815284.1299999999,-15.4449,755263.2368518518,54,55.4335,63.32,1.1544,0.1111,0.0677,0,0,1
42030628886,2024-01,AUTOMOTIVE PARTS CORP,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,20.08,Poor,4.7685,33.0986,37.6904,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",4074546.06,3957970.84,116575.2200000002,2.8611,727301.8348148147,54,33.0986,37.6904,0.9714,0.1481,0.0065,0,1,1
42030628886,2024-02,AUTOMOTIVE PARTS CORP,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,17.7,Poor,0.0,33.0986,37.6904,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",911568.25,1141977.74,-230409.49,-25.2762,120123.18056338029,71,33.0986,37.6904,1.2528,0.1127,0.2426,0,0,1
42030628886,2024-03,AUTOMOTIVE PARTS CORP,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,17.7,Poor,0.0,33.0986,37.6904,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",5450781.94,5465153.180000001,-14371.240000001157,-0.2637,759995.2017021276,47,33.0986,37.6904,1.0026,0.1064,0.0326,1,0,1
42146130224,2024-01,CYBERCRAFT SYSTEMS,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,42.11,Fair,0.0942,89.2771,78.9821,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,16357284.29,16348042.71,9241.580000001935,0.0565,2904256.9969811323,53,89.2771,78.9821,0.9994,0.1698,0.0598,0,0,1
42146130224,2024-02,CYBERCRAFT SYSTEMS,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,54.3,Fair,24.4747,89.2771,78.9821,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,13208398.26,11268773.53,1939624.7300000004,14.6848,2320684.440892857,56,89.2771,78.9821,0.8532,0.25,0.0374,0,1,0
42146130224,2024-03,CYBERCRAFT SYSTEMS,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,42.06,Fair,0.0,89.2771,78.9821,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,15315311.54,16955660.65,-1640349.1099999994,-10.7105,2014242.8217307688,52,89.2771,78.9821,1.1071,0.0577,0.025,1,0,1
42629316013,2024-01,TRANSPORT SYSTEMS CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,11.84,Poor,0.0,23.2938,24.0548,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",6299514.52,6545985.3100000005,-246470.79000000097,-3.9125,1180472.5178333332,60,23.2938,24.0548,1.0391,0.1333,0.0595,1,0,1
42629316013,2024-02,TRANSPORT SYSTEMS CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,11.84,Poor,0.0,23.2938,24.0548,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1602948.76,1605695.08,-2746.320000000065,-0.1713,463462.41695652175,46,23.2938,24.0548,1.0017,0.1739,0.0938,0,1,1
42629316013,2024-03,TRANSPORT SYSTEMS CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,11.84,Poor,0.0,23.2938,24.0548,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2145841.63,2360744.08,-214902.4500000002,-10.0148,443518.0003225806,62,23.2938,24.0548,1.1001,0.1129,0.0585,0,0,1
43021457839,2024-01,FREIGHT LOGISTICS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,17.69,Poor,0.0,32.0001,38.7642,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",4347795.11,4666613.33,-318818.21999999974,-7.3329,699721.0813559322,59,32.0001,38.7642,1.0733,0.1525,0.0181,0,0,1
43021457839,2024-02,FREIGHT LOGISTICS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,17.69,Poor,0.0,32.0001,38.7642,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",7908099.43,7916610.03,-8510.600000000559,-0.1076,1082842.1096296296,54,32.0001,38.7642,1.0011,0.2222,0.0659,1,1,1
43021457839,2024-03,FREIGHT LOGISTICS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,17.69,Poor,0.0,32.0001,38.7642,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1631413.92,1980175.15,-348761.23,-21.3779,468841.6527083333,48,32.0001,38.7642,1.2138,0.125,0.1605,0,0,1
43435427973,2024-01,MINDWAVE CONSULTING,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,11.58,Poor,23.153,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",5314226.59,4575985.01,738241.5800000001,13.8918,1008195.8346551724,58,0.0,0.0,0.8611,0.1897,0.1288,0,0,0
43435427973,2024-02,MINDWAVE CONSULTING,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,26.2,Poor,52.4017,0.0,0.0,None Identified,Unstable Income | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,5887404.1,4036346.72,1851057.3799999997,31.441,1321881.0326829266,41,0.0,0.0,0.6856,0.1951,0.099,0,1,0
43435427973,2024-03,MINDWAVE CONSULTING,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",30452942.64,32291690.77,-1838748.129999999,-6.038,4768942.020163935,61,0.0,0.0,1.0604,0.0984,0.0602,1,0,1
43757578572,2024-01,INFOCORE TECHNOLOGIES,Trustmark Bank,CURRENT ACCOUNT- GENERAL,18.75,Poor,19.8117,31.8149,3.5669,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",6210073.13,5471882.69,738190.4399999995,11.887,1285549.965106383,47,31.8149,3.5669,0.8811,0.1915,0.097,0,1,0
43757578572,2024-02,INFOCORE TECHNOLOGIES,Trustmark Bank,CURRENT ACCOUNT- GENERAL,53.86,Fair,90.0237,31.8149,3.5669,Strong Savings Rate,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,39883877.23,18340912.76,21542964.470000006,54.0142,3943022.446721312,61,31.8149,3.5669,0.4599,0.1803,0.0364,0,0,0
43757578572,2024-03,INFOCORE TECHNOLOGIES,Trustmark Bank,CURRENT ACCOUNT- GENERAL,8.85,Poor,0.0,31.8149,3.5669,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",30151464.09,53459824.13,-23308360.040000003,-77.3042,7409911.605625,48,31.8149,3.5669,1.773,0.1458,0.1187,1,0,1
44790182329,2024-01,SUPPLY CHAIN CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,31.7,Poor,0.0,61.2925,65.5241,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2751849.63,3026620.67,-274771.04000000004,-9.985,825879.5222222222,45,61.2925,65.5241,1.0998,0.2444,0.2274,0,1,1
44790182329,2024-02,SUPPLY CHAIN CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,34.4,Poor,5.3937,61.2925,65.5241,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6367231.9,6161175.7,206056.2000000002,3.2362,900938.5189705882,68,61.2925,65.5241,0.9676,0.1029,0.1012,1,0,1
44790182329,2024-03,SUPPLY CHAIN CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,31.7,Poor,0.0,61.2925,65.5241,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,5093887.18,5859410.149999999,-765522.9699999997,-15.0283,1130564.4593617022,47,61.2925,65.5241,1.1503,0.2128,0.1802,0,0,1
45868010091,2024-01,LOAN FINANCE CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,22.1,Poor,0.0,44.0723,44.3217,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,267511.38,291393.39,-23882.01000000001,-8.9275,45727.88944444444,54,44.0723,44.3217,1.0893,0.1667,0.2077,0,1,1
45868010091,2024-02,LOAN FINANCE CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,22.1,Poor,0.0,44.0723,44.3217,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1039108.79,1116434.06,-77325.27000000002,-7.4415,209123.8681481481,54,44.0723,44.3217,1.0744,0.0741,0.0837,1,0,1
45868010091,2024-03,LOAN FINANCE CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,24.11,Poor,4.0215,44.0723,44.3217,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,907515.53,885618.33,21897.20000000007,2.4129,136020.82185185186,54,44.0723,44.3217,0.9759,0.1111,0.0593,0,0,1
46552707646,2024-01,DISTRIBUTION NETWORKS INDIA,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,70.88,Good,100.0,64.719,18.7976,Strong Savings Rate,High Expense Variability,"Your savings behaviour is on track, but expense variability is high. Budgeting monthly discretionary spend will help stabilise your expenses and improve your overall score.",7933828.569999999,2872483.12,5061345.449999999,63.7945,1209015.417142857,56,64.719,18.7976,0.3621,0.1607,0.0466,0,1,0
46552707646,2024-02,DISTRIBUTION NETWORKS INDIA,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,20.88,Poor,0.0,64.719,18.7976,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,9249388.23,14411602.71,-5162214.479999999,-55.8114,2424168.637254902,51,64.719,18.7976,1.5581,0.1373,0.1935,1,0,1
