account_number,month_year,monthly_income,monthly_expense,savings,savings_rate,average_balance,minimum_balance,maximum_balance,transaction_count,debit_transaction_count,credit_transaction_count,average_transaction_amount,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,bank_name,account_holder,account_type,currency,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag,cat_bank_charges_debit,cat_cash_withdrawal_credit,cat_cash_withdrawal_debit,cat_expense_debit,cat_income_credit,cat_investment_credit,cat_investment_debit,cat_loan_emi_credit,cat_loan_emi_debit,cat_salary_credit,cat_salary_debit,average_transaction_value
30438140548,2024-02,16596521.0,15635176.52,961344.4800000004,5.7924,1689202.329322034,-41506.44,9463930.99,59,32,26,546299.9579661017,10.4486,23.1127,0.9421,0.1017,0.0044,Velocity Banking Corporation,RESIDENTIAL PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,54.48,230030.84,89245.65999999999,15545876.38,16292766.83,0.0,0.0,0.0,0.0,73723.33,0.0,546299.958
30438140548,2024-03,5696110.02,6872625.67,-1176515.6500000004,-20.6547,1353706.4180487804,-42085.25,5297695.41,41,22,18,306554.5290243902,10.4486,23.1127,1.2065,0.0976,0.0,Velocity Banking Corporation,RESIDENTIAL PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,578.81,91682.9,17950.65,6854096.21,5604427.12,0.0,0.0,0.0,0.0,0.0,0.0,306554.529
30688915576,2024-01,1438648.56,1576199.9000000001,-137551.34000000008,-9.5611,278071.2830612245,72140.39,1259449.64,49,20,29,61527.51959183673,46.6873,41.5382,1.0956,0.1633,0.1527,Metropolitan Bank,INVESTMENT SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,25734.55,16964.239999999998,1559235.6600000001,1193198.19,0.0,0.0,0.0,0.0,219715.82,0.0,61527.5196
30688915576,2024-02,2322099.0300000003,1530174.0899999999,791924.9400000004,34.1038,686566.0198275861,141990.96,1759101.09,58,33,24,66418.50206896552,46.6873,41.5382,0.659,0.1552,0.2492,Metropolitan Bank,INVESTMENT SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,338.3,0.0,102115.34,1427720.45,1743402.6800000002,0.0,0.0,0.0,0.0,578696.35,0.0,66418.5021
30688915576,2024-03,4212115.71,3926730.5300000003,285385.1799999997,6.7753,1152052.2034615385,534895.2,2455631.56,52,28,24,156516.27384615384,46.6873,41.5382,0.9322,0.0962,0.085,Metropolitan Bank,INVESTMENT SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,7.71,109082.34,101323.58,3620855.41,3745086.99,0.0,0.0,0.0,0.0,357946.38,204543.83,156516.2738
31205880445,2024-01,544616.05,825453.78,-280837.73,-51.5662,140878.23444444445,23719.91,869866.64,63,24,39,21747.14015873016,18.3288,11.7734,1.5157,0.127,0.1858,Royal Commerce Bank,CODEBASE SOLUTIONS,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,17890.19,27131.51,798322.27,425523.21,0.0,0.0,0.0,0.0,101202.65,0.0,21747.1402
31205880445,2024-02,1341390.25,741073.43,600316.82,44.7533,332220.98,86053.72,944833.74,46,22,24,45270.94956521739,18.3288,11.7734,0.5525,0.1739,0.1316,Royal Commerce Bank,CODEBASE SOLUTIONS,CURRENT ACCOUNT- GENERAL,INR,0,0,0,85.56,22633.39,67171.71,673816.16,1142162.99,0.0,0.0,0.0,0.0,176593.87,0.0,45270.9496
31205880445,2024-03,3278327.47,3220636.88,57690.59000000032,1.7598,816814.1060784314,346761.11,1676195.97,51,23,28,127430.67352941175,18.3288,11.7734,0.9824,0.1765,0.1715,Royal Commerce Bank,CODEBASE SOLUTIONS,CURRENT ACCOUNT- GENERAL,INR,1,1,1,779.86,121706.62999999999,98011.54,3121845.48,2594497.95,0.0,0.0,0.0,0.0,562122.89,0.0,127430.6735
32777244028,2024-01,4130016.33,3963143.0900000003,166873.23999999976,4.0405,780418.6666071428,124594.02,2412644.28,56,30,26,144520.70392857143,42.1669,46.4233,0.9596,0.125,0.0324,Metropolitan Bank,FINANCIAL PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,1,1,1,0.0,89673.61,70120.51,3891378.93,3524468.01,0.0,0.0,381869.68,1643.65,134005.03,0.0,144520.7039
32777244028,2024-02,2817468.28,3069980.11,-252511.83000000007,-8.9624,547834.7901724138,95789.86,1329998.49,58,25,33,101507.73086206896,42.1669,46.4233,1.0896,0.0862,0.1375,Metropolitan Bank,FINANCIAL PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,466.78,40684.04,39649.1,2952480.63,2124560.2800000003,154582.84,0.0,110285.47,77383.6,387355.65,0.0,101507.7309
32777244028,2024-03,1055405.16,1117088.15,-61682.98999999999,-5.8445,187339.21822222223,22083.23,866266.49,45,20,25,48277.62911111111,42.1669,46.4233,1.0584,0.0889,0.0688,Metropolitan Bank,FINANCIAL PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,102.18,21789.04,35149.59,1081836.38,961000.06,0.0,0.0,0.0,0.0,72616.06,0.0,48277.6291
32876875052,2024-01,6287460.0,6864939.63,-577479.6299999999,-9.1846,1705971.1079032258,157236.9,4293335.4,62,41,20,212135.4779032258,76.7269,86.0653,1.0918,0.1774,0.0705,Zenith Bank of India,COURIER NETWORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,1,1,0.0,208534.82,340459.83,6291820.01,5405767.609999999,0.0,0.0,230082.28,232659.79,443075.29000000004,0.0,212135.4779
32876875052,2024-02,6750582.93,5266760.08,1483822.8499999996,21.9807,1568524.6061818183,30309.75,4288520.74,55,25,30,218497.14563636362,76.7269,86.0653,0.7802,0.1091,0.1879,Zenith Bank of India,COURIER NETWORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,83.51,78396.98000000001,94307.95,5169445.04,5243146.57,0.0,0.0,160775.84,2923.58,1268263.54,0.0,218497.1456
32876875052,2024-03,9523974.82,6677632.7299999995,2846342.090000001,29.8861,2206892.0254166666,686417.49,4512363.32,48,24,23,337533.49062500003,76.7269,86.0653,0.7011,0.1042,0.1337,Zenith Bank of India,COURIER NETWORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,401.6,112470.18,40272.63,6635436.14,8115787.15,22802.47,0.0,0.0,1522.3600000000001,1272915.02,0.0,337533.4906
33326806934,2024-01,34287494.03,7940056.79,26347437.240000002,76.8427,4084439.5825490197,1097426.13,27481835.0,51,22,29,827991.1925490196,58.669,0.0,0.2316,0.1569,0.049,Unity National Bank,WEBSTREAM LIMITED,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,219961.97,292258.43,7647798.36,27231906.75,5155751.71,0.0,0.0,0.0,1679873.6,0.0,827991.1925
33326806934,2024-02,39371362.38,69265801.34,-29894438.96,-75.9294,11830208.95265306,-2946317.25,39292493.43,49,28,19,2217084.973877551,58.669,0.0,1.7593,0.1429,0.1107,Unity National Bank,WEBSTREAM LIMITED,CURRENT ACCOUNT- GENERAL,INR,1,0,1,214.19,4493438.03,838879.47,62765273.74,24858980.33,5661433.94,5661433.94,0.0,0.0,4357510.08,0.0,2217084.9739
33326806934,2024-03,15913616.0,16239339.67,-325723.6699999999,-2.0468,3439637.0549122808,-2946942.08,6395718.48,57,31,26,564086.9415789474,58.669,0.0,1.0205,0.193,0.0778,Unity National Bank,WEBSTREAM LIMITED,CURRENT ACCOUNT- GENERAL,INR,0,1,1,1325.6399999999999,0.0,662505.55,15575508.48,13543416.65,0.0,0.0,1131973.63,0.0,1238225.72,0.0,564086.9416
34724033396,2024-01,5105423.64,5772415.3100000005,-666991.6700000009,-13.0644,733783.1537704918,-11900.99,3100853.9,61,30,30,178325.22868852457,0.0,0.0,1.1306,0.1475,0.0284,IndusBank Limited,AUTOMOTIVE PARTS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,592.49,397775.3,106622.1,5665200.72,4562550.4,0.0,0.0,0.0,0.0,145097.94,0.0,178325.2287
34724033396,2024-02,1422458.61,1102031.97,320426.64000000013,22.5263,234512.84962962964,-53237.92,754438.22,54,23,31,46749.82555555556,0.0,0.0,0.7747,0.1852,0.0804,IndusBank Limited,AUTOMOTIVE PARTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,0,593.05,71022.91,63084.43,1038354.49,1237140.83,0.0,0.0,0.0,0.0,114294.87,0.0,46749.8256
34724033396,2024-03,619165.03,933947.43,-314782.4,-50.8398,160191.58060000002,-53772.39,466306.56,50,26,24,31062.2492,0.0,0.0,1.5084,0.18,0.0255,IndusBank Limited,AUTOMOTIVE PARTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,534.47,13515.03,58248.26,875164.7,589883.4,0.0,0.0,0.0,0.0,15766.599999999999,0.0,31062.2492
35522670848,2024-01,157056.8,251329.97,-94273.17000000001,-60.0249,53464.950000000004,245.48,328774.86,58,23,35,7041.151206896552,20.9778,28.3239,1.6002,0.1552,0.0513,Velocity Banking Corporation,CARGO SOLUTIONS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,9095.75,36790.270000000004,203983.16999999998,126039.19,13865.86,0.0,0.0,10556.53,8056.0,0.0,7041.1512
35522670848,2024-02,1128627.17,1005496.45,123130.71999999997,10.9098,263455.34181818186,11952.63,742501.05,55,32,23,38802.24763636364,20.9778,28.3239,0.8909,0.2364,0.0351,Velocity Banking Corporation,CARGO SOLUTIONS LTD,CURRENT ACCOUNT- GENERAL,INR,1,1,0,662.03,3922.76,139260.79,851168.41,1085088.64,0.0,0.0,0.0,14405.220000000001,39615.770000000004,0.0,38802.2476
35522670848,2024-03,566189.26,408510.58,157678.68,27.8491,145149.97754385966,53928.74,345183.25,57,28,29,17099.997192982457,20.9778,28.3239,0.7215,0.1228,0.1028,Velocity Banking Corporation,CARGO SOLUTIONS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,203.35000000000002,6928.360000000001,49415.31,358891.92,501029.20999999996,0.0,0.0,0.0,0.0,58231.69,0.0,17099.9972
37186125578,2024-01,12888908.17,12436718.09,452190.0800000001,3.5084,1829600.4182258067,-38919.89,7373021.24,62,29,32,408477.84290322586,42.3722,55.7108,0.9649,0.0968,0.0411,Heritage Bank Limited,PHARMACY PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,142614.59,101697.46,12335020.629999999,10079540.31,0.0,0.0,2136384.25,0.0,530369.02,0.0,408477.8429
37186125578,2024-02,7347770.3100000005,6809935.0,537835.3100000005,7.3197,1947495.4121739133,-39084.25,2845124.86,46,24,22,307776.20239130437,42.3722,55.7108,0.9268,0.1304,0.2209,Heritage Bank Limited,PHARMACY PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,164.36,120009.66,184382.0,6625388.64,5325445.69,0.0,0.0,279055.33,0.0,1623259.63,0.0,307776.2024
37186125578,2024-03,3744021.81,5561798.1,-1817776.2899999996,-48.5514,1541748.362244898,-39638.47,2750247.02,49,23,24,189914.69204081633,42.3722,55.7108,1.4855,0.1837,0.3357,Heritage Bank Limited,PHARMACY PRODUCTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,1131.38,371086.78,106782.81,5453883.91,2116083.67,0.0,0.0,0.0,0.0,1256851.3599999999,0.0,189914.692
38441805277,2024-01,3408969.84,4315820.27,-906850.4299999997,-26.6019,899581.6280434782,33623.03,3067705.82,46,22,22,167930.2197826087,39.5683,58.2446,1.266,0.1739,0.0092,Paramount Banking Corporation,HIGHWAY DEVELOPERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,470.7,182410.95,84588.12999999999,4114227.54,3195306.48,0.0,0.0,0.0,116533.9,31252.41,0.0,167930.2198
38441805277,2024-02,2465421.98,2929796.34,-464374.35999999987,-18.8355,386939.01166666666,46374.94,1936107.05,60,30,30,89920.30533333334,39.5683,58.2446,1.1884,0.1667,0.0343,Paramount Banking Corporation,HIGHWAY DEVELOPERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,700.23,112731.81,68612.34,2743949.87,2199098.6,0.0,0.0,69032.69,116533.9,84558.88,0.0,89920.3053
38441805277,2024-03,7548719.4,6785127.85,763591.5500000007,10.1155,1562012.3522033899,254464.7,4128975.29,59,27,32,242946.56355932204,39.5683,58.2446,0.8988,0.1864,0.1896,Paramount Banking Corporation,HIGHWAY DEVELOPERS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,1,0,54.32,572718.73,64328.44,6720745.09,5491443.14,53462.51,0.0,0.0,0.0,1431095.02,0.0,242946.5636
39454357357,2024-01,888189.51,630697.92,257491.58999999997,28.9906,171163.98425531914,-7614.83,399551.49,47,22,24,32316.753829787234,31.6942,46.4034,0.7101,0.2128,0.0584,Citadel Bank of India,MONEY SERVICES LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,18944.83,80959.2,549738.72,803158.9,0.0,0.0,14188.5,0.0,51897.28,0.0,32316.7538
39454357357,2024-02,2351456.82,2068843.64,282613.17999999993,12.0186,512587.9244897959,-7946.06,993179.61,49,32,15,90210.21346938776,31.6942,46.4034,0.8798,0.1633,0.0106,Citadel Bank of India,MONEY SERVICES LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,0,331.23,6785.41,129006.09,1939506.32,2241964.1799999997,0.0,0.0,77802.17,0.0,24905.06,0.0,90210.2135
39454357357,2024-03,712471.98,1326102.95,-613630.97,-86.127,164325.24385964914,-8385.36,463694.8,57,32,25,35764.47245614035,31.6942,46.4034,1.8613,0.0351,0.1548,Citadel Bank of India,MONEY SERVICES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,439.3,0.0,18436.949999999997,1307226.7,596412.11,2531.95,0.0,3214.8,0.0,110313.12,0.0,35764.4725
41894697953,2024-01,11958861.1,11688907.89,269953.20999999903,2.2573,1807371.7224193548,-45740.53,3495724.43,62,29,32,381415.6288709677,55.4335,63.32,0.9774,0.1129,0.0333,Cornerstone Bank of India,PROPERTY DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,1,0.0,239854.47,150696.25,11534706.44,10964231.31,0.0,0.0,356625.51,3505.2,398149.81,0.0,381415.6289
41894697953,2024-02,6589477.64,6919507.0200000005,-330029.3800000008,-5.0084,1303628.4034042554,-54300.95,3598530.39,47,23,23,287425.2055319149,55.4335,63.32,1.0501,0.1064,0.054,Cornerstone Bank of India,PROPERTY DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,1038.67,281523.53,11526.16,6906942.19,5952174.02,0.0,0.0,0.0,0.0,355780.08999999997,0.0,287425.2055
41894697953,2024-03,5278665.62,6093949.75,-815284.1299999999,-15.4449,755263.2368518518,-54868.81,4962178.18,54,21,32,210603.9883333333,55.4335,63.32,1.1544,0.1111,0.0677,Cornerstone Bank of India,PROPERTY DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,1187.24,77334.8,16360.19,6076402.32,4470188.66,373973.76,0.0,0.0,0.0,357168.39999999997,0.0,210603.9883
42030628886,2024-01,4074546.06,3957970.84,116575.2200000002,2.8611,727301.8348148147,106632.83,2869659.63,54,31,23,148750.31296296298,33.0986,37.6904,0.9714,0.1481,0.0065,Metropolitan Bank,AUTOMOTIVE PARTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,92626.18,72002.72,3856762.55,3955490.3,0.0,0.0,0.0,29205.57,26429.58,0.0,148750.313
42030628886,2024-02,911568.25,1141977.74,-230409.49,-25.2762,120123.18056338029,-6837.53,489747.89,71,32,39,28923.182957746478,33.0986,37.6904,1.2528,0.1127,0.2426,Metropolitan Bank,AUTOMOTIVE PARTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,546.71,40929.96,71215.93,1036643.3200000001,649492.75,0.0,0.0,0.0,33571.78,221145.54,0.0,28923.183
42030628886,2024-03,5450781.9399999995,5465153.180000001,-14371.240000001155,-0.2637,759995.2017021276,-6908.44,4170348.14,47,23,24,232253.93872340425,33.0986,37.6904,1.0026,0.1064,0.0326,Metropolitan Bank,AUTOMOTIVE PARTS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,70.91,322117.73,51990.31,5413091.96,4950960.279999999,0.0,0.0,0.0,0.0,177703.93,0.0,232253.9387
42146130224,2024-01,16357284.290000001,16348042.709999999,9241.580000001937,0.0565,2904256.9969811323,889379.11,6353155.01,53,26,26,617081.641509434,89.2771,78.9821,0.9994,0.1698,0.0598,Royal Commerce Bank,CYBERCRAFT SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,584678.95,307784.68,16040258.03,14795081.89,0.0,0.0,0.0,0.0,977523.45,0.0,617081.6415
42146130224,2024-02,13208398.26,11268773.53,1939624.7300000004,14.6848,2320684.440892857,615734.29,5260398.31,56,32,24,437092.3533928571,89.2771,78.9821,0.8532,0.25,0.0374,Royal Commerce Bank,CYBERCRAFT SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,1,0,82.38,974926.74,241319.2,11027371.95,11739106.049999999,0.0,0.0,0.0,0.0,494365.47,0.0,437092.3534
42146130224,2024-03,15315311.54,16955660.65,-1640349.1099999994,-10.7105,2014242.8217307692,511649.19,5883037.17,52,27,25,620595.6190384616,89.2771,78.9821,1.1071,0.0577,0.025,Royal Commerce Bank,CYBERCRAFT SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,1,0,1,692.03,23194.24,154047.15,16800921.47,14851835.69,57938.0,0.0,0.0,0.0,382343.61,0.0,620595.619
42629316013,2024-01,6299514.52,6545985.3100000005,-246470.79000000097,-3.9125,1180472.5178333332,214180.06,3394377.38,60,30,30,214091.66383333332,23.2938,24.0548,1.0391,0.1333,0.0595,Prosperity Bank Limited,TRANSPORT SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,314295.94999999995,78952.46,6467032.85,3843207.48,0.0,0.0,1766937.96,0.0,375073.13,0.0,214091.6638
42629316013,2024-02,1602948.76,1605695.08,-2746.320000000065,-0.1713,463462.41695652175,79196.9,862990.36,46,19,26,69753.12695652174,23.2938,24.0548,1.0017,0.1739,0.0938,Prosperity Bank Limited,TRANSPORT SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,170.8,172520.19,65925.25,1539599.03,1280003.12,0.0,0.0,0.0,0.0,150425.45,0.0,69753.127
42629316013,2024-03,2145841.63,2360744.08,-214902.4500000002,-10.0148,443518.0003225806,78714.34,1058757.03,62,29,32,72686.86629032258,23.2938,24.0548,1.1001,0.1129,0.0585,Prosperity Bank Limited,TRANSPORT SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,482.56,97973.44,38455.59,2321805.93,1844300.1,21027.85,0.0,57088.98,0.0,125451.26000000001,0.0,72686.8663
43021457839,2024-01,4347795.11,4666613.33,-318818.21999999974,-7.3329,699721.0813559322,48121.71,2109708.3,59,25,34,152786.58372881354,32.0001,38.7642,1.0733,0.1525,0.0181,Citadel Bank of India,FREIGHT LOGISTICS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,266117.15,80476.02,4586137.31,4003013.68,0.0,0.0,0.0,0.0,78664.28,0.0,152786.5837
43021457839,2024-02,7908099.43,7916610.03,-8510.600000000559,-0.1076,1082842.1096296296,22155.87,3279568.34,54,28,26,293050.1751851852,32.0001,38.7642,1.0011,0.2222,0.0659,Citadel Bank of India,FREIGHT LOGISTICS LTD,CURRENT ACCOUNT- GENERAL,INR,1,1,1,831.4599999999999,185649.7,139303.74,7612539.85,7201107.95,0.0,0.0,0.0,0.0,521341.78,163934.98,293050.1752
43021457839,2024-03,1631413.92,1980175.15,-348761.23,-21.3779,468841.6527083333,21843.85,888102.15,48,22,24,75241.43895833332,32.0001,38.7642,1.2138,0.125,0.1605,Citadel Bank of India,FREIGHT LOGISTICS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,312.02,28129.07,83523.70999999999,1896339.42,1231644.71,109743.87,0.0,0.0,0.0,261896.27000000002,0.0,75241.439
43435427973,2024-01,5314226.59,4575985.01,738241.5800000001,13.8918,1008195.8346551723,189465.81,3637779.29,58,25,33,170520.88965517242,0.0,0.0,0.8611,0.1897,0.1288,Cornerstone Bank of India,MINDWAVE CONSULTING,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,87350.39,178208.69,4282100.47,4542153.17,0.0,0.0,0.0,0.0,684723.03,115675.85,170520.8897
43435427973,2024-02,5887404.1,4036346.72,1851057.3799999994,31.441,1321881.0326829266,466451.21,3642553.48,41,22,18,242042.70292682928,0.0,0.0,0.6856,0.1951,0.099,Cornerstone Bank of India,MINDWAVE CONSULTING,CURRENT ACCOUNT- GENERAL,INR,0,1,0,129.35,146882.65,54855.3,3981362.07,5157452.199999999,0.0,0.0,0.0,0.0,583069.25,0.0,242042.7029
43435427973,2024-03,30452942.64,32291690.77,-1838748.129999999,-6.038,4768942.020163935,1108110.44,13407735.57,61,35,26,1028600.5477049181,0.0,0.0,1.0604,0.0984,0.0602,Cornerstone Bank of India,MINDWAVE CONSULTING,CURRENT ACCOUNT- GENERAL,INR,1,0,1,199.2,67745.57,582189.0099999999,31709302.56,25793268.990000002,0.0,0.0,2759156.76,0.0,1832771.32,0.0,1028600.5477
43757578572,2024-01,6210073.13,5471882.69,738190.4399999995,11.887,1285549.965106383,684218.35,2048793.3,47,22,25,248552.25148936172,31.8149,3.5669,0.8811,0.1915,0.097,Trustmark Bank,INFOCORE TECHNOLOGIES,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,282709.98,59743.659999999996,5412139.03,5130225.66,0.0,0.0,194865.51,0.0,602271.98,0.0,248552.2515
43757578572,2024-02,39883877.230000004,18340912.759999998,21542964.470000006,54.0142,3943022.4467213117,-441728.36,23562184.43,61,25,36,954504.7539344261,31.8149,3.5669,0.4599,0.1803,0.0364,Trustmark Bank,INFOCORE TECHNOLOGIES,CURRENT ACCOUNT- GENERAL,INR,0,0,0,336.81,709064.1,84953.98000000001,18255621.97,28260025.43,0.0,0.0,9463831.48,0.0,1450956.22,0.0,954504.7539
43757578572,2024-03,30151464.09,53459824.13,-23308360.040000003,-77.3042,7409911.605625,-441899.95,37619801.85,48,37,11,1741901.8379166666,31.8149,3.5669,1.773,0.1458,0.1187,Trustmark Bank,INFOCORE TECHNOLOGIES,CURRENT ACCOUNT- GENERAL,INR,1,0,1,171.59,224064.41,478966.45,52980686.09,26349540.22,0.0,0.0,0.0,0.0,3577859.46,0.0,1741901.8379
44790182329,2024-01,2751849.63,3026620.67,-274771.04000000004,-9.985,825879.5222222222,-20120.66,1906713.74,45,20,24,128410.4511111111,61.2925,65.5241,1.0998,0.2444,0.2274,Prosperity Bank Limited,SUPPLY CHAIN CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,470.5,139505.24,152324.56,2869378.8899999997,1986632.18,0.0,0.0,0.0,4446.72,625712.2100000001,0.0,128410.4511
44790182329,2024-02,6367231.9,6161175.7,206056.2000000002,3.2362,900938.5189705882,-27482.92,2365219.05,68,26,41,184241.2882352941,61.2925,65.5241,0.9676,0.1029,0.1012,Prosperity Bank Limited,SUPPLY CHAIN CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,249.6,172636.53999999998,94425.77,6063718.78,4602070.8,905343.23,0.0,42743.6,2781.55,644437.73,0.0,184241.2882
44790182329,2024-03,5093887.18,5859410.149999999,-765522.9699999997,-15.0283,1130564.4593617022,-27669.35,3407655.99,47,18,29,233048.87936170213,61.2925,65.5241,1.1503,0.2128,0.1802,Prosperity Bank Limited,SUPPLY CHAIN CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,186.43,462316.74,39995.45,5819228.27,3545985.77,0.0,0.0,167809.9,0.0,917774.77,0.0,233048.8794
45868010091,2024-01,267511.38,291393.39,-23882.01000000001,-8.9275,45727.88944444444,7604.28,180018.58,54,18,36,10350.088333333333,44.0723,44.3217,1.0893,0.1667,0.2077,Velocity Banking Corporation,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,8752.62,5212.5599999999995,286180.83,193148.66999999998,0.0,0.0,10043.04,0.0,55567.05,0.0,10350.0883
45868010091,2024-02,1039108.79,1116434.06,-77325.27000000002,-7.4415,209123.86814814812,61143.11,564200.11,54,27,26,39917.460185185184,44.0723,44.3217,1.0744,0.0741,0.0837,Velocity Banking Corporation,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,319.36,13198.79,10608.73,1105505.97,772450.76,0.0,0.0,166506.25,0.0,86952.99,0.0,39917.4602
45868010091,2024-03,907515.53,885618.33,21897.20000000007,2.4129,136020.82185185186,30108.7,373503.45,54,24,30,33206.18259259259,44.0723,44.3217,0.9759,0.1111,0.0593,Velocity Banking Corporation,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,640.24,13753.06,31320.31,853657.78,622911.95,165957.08000000002,0.0,51076.38,0.0,53817.06,0.0,33206.1826
46552707646,2024-01,7933828.569999999,2872483.12,5061345.449999999,63.7945,1209015.417142857,127047.8,6023066.01,56,26,30,192969.85160714286,64.719,18.7976,0.3621,0.1607,0.0466,Velocity Banking Corporation,DISTRIBUTION NETWORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,167099.88,152823.98,2719659.14,6930753.779999999,0.0,0.0,466423.25,0.0,369551.66000000003,0.0,192969.8516
46552707646,2024-02,9249388.23,14411602.709999999,-5162214.479999999,-55.8114,2424168.637254902,-19301.62,7204104.55,51,25,25,463940.99882352946,64.719,18.7976,1.5581,0.1373,0.1935,Velocity Banking Corporation,DISTRIBUTION NETWORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,204.03,82202.62,288480.98,14122917.7,7376987.28,0.0,0.0,0.0,0.0,1790198.33,0.0,463940.9988
46552707646,2024-03,4354910.36,5235695.63,-880785.2699999996,-20.2251,1088049.595510204,-19933.74,4325012.43,49,26,23,195726.65285714285,64.719,18.7976,1.2023,0.102,0.1301,Velocity Banking Corporation,DISTRIBUTION NETWORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,632.12,9970.1,144034.65,4955895.4,3708704.58,0.0,0.0,69517.57,0.0,566718.11,135133.46,195726.6529
46743771886,2024-01,10252882.22,9318345.93,934536.290000001,9.1149,2068855.9692452832,528730.61,4966632.68,53,21,32,369268.45566037734,72.619,69.0648,0.9089,0.1321,0.1114,Cornerstone Bank of India,SHIPPING SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,348368.45,18337.31,9106642.56,8762446.53,0.0,0.0,0.0,193366.06,1142067.24,0.0,369268.4557
46743771886,2024-02,16314715.65,17806231.11,-1491515.459999999,-9.1421,3591996.5100000002,1042627.67,11633389.03,59,32,26,578321.1315254237,72.619,69.0648,1.0914,0.1695,0.0186,Cornerstone Bank of India,SHIPPING SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,1,1,1,1227.88,256232.02000000002,184322.99,17427314.18,14925745.57,181261.77,0.0,648638.55,193366.06,302837.74,0.0,578321.1315
46743771886,2024-03,17977214.8,14174182.53,3803032.2700000014,21.1547,2780833.1166,1325928.36,7402032.39,50,24,26,643027.9466,72.619,69.0648,0.7885,0.1,0.0741,Cornerstone Bank of India,SHIPPING SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,371.09,218828.86,75038.98000000001,14098772.46,16426262.57,0.0,0.0,0.0,0.0,1332123.3699999999,0.0,643027.9466
